Grid: 400 rows x 600 columns

Deadline: 112993 turns

Drones (Total: 30):
  Drone ID: 0, Initial Location: 113, 179, Max Load: 200
  Drone ID: 1, Initial Location: 113, 179, Max Load: 200
  Drone ID: 2, Initial Location: 113, 179, Max Load: 200
  Drone ID: 3, Initial Location: 113, 179, Max Load: 200
  Drone ID: 4, Initial Location: 113, 179, Max Load: 200
  Drone ID: 5, Initial Location: 113, 179, Max Load: 200
  Drone ID: 6, Initial Location: 113, 179, Max Load: 200
  Drone ID: 7, Initial Location: 113, 179, Max Load: 200
  Drone ID: 8, Initial Location: 113, 179, Max Load: 200
  Drone ID: 9, Initial Location: 113, 179, Max Load: 200
  Drone ID: 10, Initial Location: 113, 179, Max Load: 200
  Drone ID: 11, Initial Location: 113, 179, Max Load: 200
  Drone ID: 12, Initial Location: 113, 179, Max Load: 200
  Drone ID: 13, Initial Location: 113, 179, Max Load: 200
  Drone ID: 14, Initial Location: 113, 179, Max Load: 200
  Drone ID: 15, Initial Location: 113, 179, Max Load: 200
  Drone ID: 16, Initial Location: 113, 179, Max Load: 200
  Drone ID: 17, Initial Location: 113, 179, Max Load: 200
  Drone ID: 18, Initial Location: 113, 179, Max Load: 200
  Drone ID: 19, Initial Location: 113, 179, Max Load: 200
  Drone ID: 20, Initial Location: 113, 179, Max Load: 200
  Drone ID: 21, Initial Location: 113, 179, Max Load: 200
  Drone ID: 22, Initial Location: 113, 179, Max Load: 200
  Drone ID: 23, Initial Location: 113, 179, Max Load: 200
  Drone ID: 24, Initial Location: 113, 179, Max Load: 200
  Drone ID: 25, Initial Location: 113, 179, Max Load: 200
  Drone ID: 26, Initial Location: 113, 179, Max Load: 200
  Drone ID: 27, Initial Location: 113, 179, Max Load: 200
  Drone ID: 28, Initial Location: 113, 179, Max Load: 200
  Drone ID: 29, Initial Location: 113, 179, Max Load: 200

Products (Total: 400):
  Product ID: 0, Weight: 73 units
      Product 127: 1 items
      Product 73: 1 items
      Product 51: 1 items
      Product 342: 1 items
  Order ID: 24, Destination: (273, 402)
    Products Ordered:
      Product 114: 1 items
      Product 126: 1 items
      Product 161: 1 items
  Order ID: 25, Destination: (123, 358)
    Products Ordered:
      Product 208: 1 items
      Product 241: 1 items
      Product 198: 1 items
      Product 247: 1 items
      Product 255: 1 items
      Product 397: 1 items
      Product 270: 1 items
  Order ID: 26, Destination: (293, 238)
    Products Ordered:
      Product 21: 1 items
      Product 105: 1 items
      Product 36: 1 items
  Order ID: 27, Destination: (252, 275)
    Products Ordered:
      Product 239: 1 items
      Product 243: 1 items
      Product 356: 1 items
      Product 8: 1 items
      Product 308: 1 items
      Product 190: 1 items
      Product 381: 1 items
      Product 343: 1 items
      Product 322: 1 items
      Product 317: 1 items
      Product 108: 1 items
      Product 375: 1 items
  Order ID: 28, Destination: (91, 246)
    Products Ordered:
      Product 300: 1 items
      Product 78: 1 items
      Product 244: 1 items
      Product 362: 1 items
      Product 52: 1 items
      Product 56: 1 items
      Product 286: 1 items
      Product 163: 1 items
      Product 303: 1 items
  Order ID: 29, Destination: (203, 228)
    Products Ordered:
      Product 224: 1 items
      Product 388: 1 items
      Product 89: 1 items
      Product 227: 1 items
  Order ID: 30, Destination: (228, 120)
    Products Ordered:
      Product 67: 1 items
      Product 380: 1 items
      Product 44: 1 items
  Order ID: 31, Destination: (134, 204)
    Products Ordered:
      Product 86: 1 items
      Product 139: 1 items
      Product 144: 1 items
  Order ID: 32, Destination: (125, 215)
    Products Ordered:
      Product 41: 1 items
      Product 70: 1 items
      Product 375: 1 items
      Product 104: 1 items
  Order ID: 33, Destination: (230, 335)
    Products Ordered:
      Product 159: 1 items
      Product 173: 1 items
      Product 308: 1 items
      Product 347: 1 items
      Product 29: 1 items
      Product 53: 1 items
      Product 355: 1 items
      Product 60: 1 items
      Product 194: 1 items
      Product 96: 1 items
      Product 395: 1 items
      Product 392: 1 items
      Product 139: 1 items
      Product 314: 1 items
      Product 163: 1 items
      Product 201: 1 items
  Order ID: 34, Destination: (145, 415)
    Products Ordered:
      Product 113: 1 items
      Product 278: 1 items
      Product 208: 1 items
      Product 216: 1 items
      Product 64: 1 items
      Product 324: 1 items
      Product 303: 1 items
      Product 239: 1 items
      Product 350: 1 items
      Product 110: 1 items
      Product 219: 1 items
      Product 242: 1 items
      Product 261: 1 items
      Product 275: 1 items
  Order ID: 35, Destination: (112, 397)
    Products Ordered:
      Product 121: 1 items
      Product 369: 1 items
      Product 8: 1 items
  Order ID: 36, Destination: (107, 382)
    Products Ordered:
      Product 167: 1 items
      Product 100: 1 items
      Product 47: 1 items
      Product 88: 1 items
      Product 104: 1 items
      Product 375: 1 items
      Product 51: 1 items
      Product 116: 1 items
  Order ID: 37, Destination: (232, 214)
    Products Ordered:
      Product 261: 1 items
      Product 15: 1 items
      Product 182: 1 items
      Product 195: 1 items
      Product 376: 1 items
      Product 81: 1 items
      Product 273: 1 items
      Product 168: 1 items
      Product 136: 1 items
      Product 193: 1 items
      Product 391: 1 items
      Product 306: 1 items
      Product 66: 1 items
      Product 282: 1 items
      Product 375: 1 items
      Product 303: 1 items
  Order ID: 38, Destination: (273, 229)
    Products Ordered:
      Product 363: 1 items
      Product 384: 1 items
  Order ID: 39, Destination: (227, 250)
    Products Ordered:
      Product 299: 1 items
      Product 220: 1 items
      Product 52: 1 items
      Product 309: 1 items
      Product 267: 1 items
      Product 119: 1 items
      Product 278: 1 items
      Product 129: 1 items
      Product 313: 1 items
      Product 205: 1 items
      Product 214: 1 items
      Product 31: 1 items
      Product 163: 1 items
      Product 139: 1 items
      Product 338: 1 items
      Product 232: 1 items
      Product 179: 1 items
  Order ID: 40, Destination: (357, 359)
    Products Ordered:
      Product 38: 1 items
      Product 51: 1 items
      Product 66: 1 items
      Product 332: 1 items
      Product 114: 1 items
  Order ID: 41, Destination: (189, 225)
    Products Ordered:
      Product 287: 1 items
      Product 389: 1 items
      Product 56: 1 items
      Product 236: 1 items
  Order ID: 42, Destination: (262, 427)
    Products Ordered:
      Product 268: 1 items
      Product 115: 1 items
      Product 257: 1 items
      Product 210: 1 items
      Product 132: 1 items
      Product 108: 1 items
      Product 324: 1 items
      Product 338: 1 items
  Order ID: 43, Destination: (109, 272)
    Products Ordered:
      Product 242: 1 items
      Product 50: 1 items
  Order ID: 44, Destination: (243, 306)
    Products Ordered:
      Product 370: 1 items
      Product 218: 1 items
      Product 179: 1 items
  Order ID: 45, Destination: (194, 232)
    Products Ordered:
      Product 100: 1 items
      Product 160: 1 items
      Product 50: 2 items
      Product 382: 1 items
      Product 370: 1 items
      Product 360: 1 items
      Product 60: 1 items
      Product 336: 1 items
  Order ID: 46, Destination: (48, 289)
    Products Ordered:
      Product 348: 1 items
      Product 310: 1 items
  Order ID: 47, Destination: (10, 162)
    Products Ordered:
      Product 285: 1 items
      Product 138: 1 items
      Product 375: 1 items
      Product 63: 1 items
      Product 394: 1 items
      Product 395: 1 items
  Order ID: 48, Destination: (90, 473)
    Products Ordered:
      Product 152: 1 items
      Product 130: 1 items
      Product 127: 1 items
  Order ID: 49, Destination: (242, 225)
    Products Ordered:
      Product 164: 1 items
      Product 303: 1 items
      Product 73: 1 items
  Order ID: 50, Destination: (107, 353)
    Products Ordered:
      Product 43: 1 items
  Order ID: 51, Destination: (115, 366)
    Products Ordered:
      Product 388: 1 items
      Product 34: 1 items
      Product 335: 1 items
  Order ID: 52, Destination: (236, 404)
    Products Ordered:
      Product 142: 1 items
      Product 73: 1 items
      Product 153: 1 items
      Product 116: 1 items
      Product 10: 2 items
      Product 308: 1 items
      Product 107: 1 items
      Product 382: 1 items
      Product 205: 1 items
  Order ID: 53, Destination: (168, 150)
    Products Ordered:
      Product 276: 1 items
      Product 272: 1 items
      Product 347: 1 items
      Product 32: 1 items
      Product 352: 1 items
  Order ID: 54, Destination: (230, 135)
    Products Ordered:
      Product 64: 1 items
      Product 57: 1 items
      Product 298: 1 items
      Product 284: 2 items
      Product 67: 1 items
      Product 5: 1 items
      Product 121: 1 items
      Product 210: 1 items
      Product 105: 1 items
      Product 48: 1 items
      Product 68: 1 items
      Product 74: 1 items
      Product 114: 1 items
      Product 54: 1 items
      Product 338: 1 items
      Product 372: 1 items
      Product 267: 1 items
  Order ID: 55, Destination: (143, 394)
    Products Ordered:
      Product 24: 1 items
      Product 208: 1 items
      Product 99: 1 items
      Product 70: 1 items
      Product 262: 1 items
      Product 180: 1 items
      Product 87: 1 items
      Product 137: 1 items
      Product 167: 1 items
  Order ID: 56, Destination: (275, 343)
    Products Ordered:
      Product 382: 2 items
      Product 225: 1 items
      Product 227: 1 items
      Product 26: 1 items
      Product 350: 1 items
      Product 310: 1 items
      Product 41: 1 items
      Product 346: 1 items
      Product 392: 1 items
      Product 320: 1 items
      Product 380: 1 items
      Product 235: 1 items
      Product 356: 1 items
      Product 362: 1 items
  Order ID: 57, Destination: (109, 382)
    Products Ordered:
      Product 183: 1 items
      Product 136: 1 items
      Product 256: 1 items
      Product 103: 1 items
      Product 189: 1 items
      Product 347: 1 items
      Product 281: 1 items
      Product 60: 1 items
      Product 297: 1 items
      Product 393: 1 items
      Product 244: 1 items
  Order ID: 58, Destination: (274, 336)
    Products Ordered:
      Product 384: 1 items
      Product 219: 1 items
      Product 390: 1 items
      Product 45: 1 items
      Product 383: 1 items
      Product 95: 1 items
      Product 100: 1 items
      Product 18: 1 items
      Product 53: 1 items
      Product 160: 1 items
      Product 81: 1 items
      Product 342: 1 items
      Product 157: 1 items
      Product 122: 1 items
  Order ID: 59, Destination: (168, 287)
    Products Ordered:
      Product 338: 1 items
      Product 162: 1 items
      Product 235: 1 items
      Product 348: 1 items
      Product 264: 1 items
      Product 330: 1 items
      Product 104: 1 items
      Product 86: 1 items
      Product 356: 1 items
      Product 132: 1 items
      Product 14: 1 items
      Product 90: 1 items
      Product 262: 1 items
      Product 284: 1 items
      Product 297: 1 items
  Order ID: 60, Destination: (185, 338)
    Products Ordered:
      Product 350: 1 items
      Product 334: 1 items
      Product 278: 1 items
      Product 397: 1 items
      Product 314: 1 items
  Order ID: 61, Destination: (105, 254)
    Products Ordered:
      Product 372: 1 items
      Product 2: 1 items
      Product 161: 1 items
      Product 37: 1 items
      Product 157: 1 items
      Product 146: 1 items
      Product 36: 1 items
      Product 224: 1 items
      Product 139: 1 items
      Product 303: 1 items
      Product 86: 1 items
      Product 291: 1 items
  Order ID: 62, Destination: (237, 243)
    Products Ordered:
      Product 360: 1 items
      Product 104: 1 items
      Product 68: 1 items
      Product 88: 1 items
      Product 201: 1 items
      Product 271: 1 items
      Product 193: 1 items
      Product 370: 1 items
      Product 111: 1 items
      Product 214: 1 items
  Order ID: 63, Destination: (221, 395)
    Products Ordered:
      Product 243: 1 items
      Product 146: 1 items
      Product 168: 1 items
      Product 224: 1 items
      Product 322: 1 items
      Product 367: 1 items
      Product 275: 1 items
      Product 127: 1 items
      Product 219: 1 items
      Product 108: 1 items
  Order ID: 64, Destination: (269, 258)
    Products Ordered:
      Product 376: 1 items
      Product 49: 1 items
      Product 149: 1 items
      Product 201: 1 items
      Product 297: 1 items
      Product 284: 1 items
      Product 35: 1 items
  Order ID: 65, Destination: (244, 405)
    Products Ordered:
      Product 312: 1 items
      Product 16: 1 items
      Product 67: 1 items
      Product 278: 1 items
      Product 220: 1 items
      Product 392: 1 items
      Product 78: 1 items
  Order ID: 66, Destination: (147, 363)
    Products Ordered:
      Product 193: 1 items
      Product 308: 1 items
      Product 311: 1 items
      Product 100: 1 items
      Product 293: 1 items
  Order ID: 67, Destination: (293, 131)
    Products Ordered:
      Product 181: 1 items
      Product 26: 1 items
      Product 299: 1 items
      Product 340: 1 items
      Product 12: 1 items
      Product 127: 1 items
  Order ID: 68, Destination: (295, 304)
    Products Ordered:
      Product 154: 1 items
      Product 122: 1 items
      Product 55: 1 items
      Product 383: 1 items
      Product 184: 1 items
      Product 172: 1 items
      Product 10: 1 items
      Product 375: 1 items
  Order ID: 69, Destination: (216, 127)
    Products Ordered:
      Product 45: 1 items
      Product 323: 1 items
      Product 11: 1 items
      Product 282: 1 items
      Product 237: 1 items
      Product 383: 1 items
      Product 210: 1 items
      Product 160: 1 items
      Product 183: 1 items
      Product 27: 1 items
      Product 277: 1 items
  Order ID: 70, Destination: (223, 394)
    Products Ordered:
      Product 12: 1 items
      Product 131: 1 items
      Product 93: 1 items
      Product 133: 1 items
  Order ID: 71, Destination: (283, 280)
    Products Ordered:
      Product 243: 1 items
      Product 323: 1 items
      Product 332: 1 items
      Product 69: 1 items
      Product 7: 1 items
      Product 206: 1 items
      Product 59: 1 items
      Product 167: 1 items
  Order ID: 72, Destination: (126, 275)
    Products Ordered:
      Product 153: 1 items
      Product 87: 1 items
      Product 367: 1 items
      Product 298: 1 items
      Product 73: 1 items
      Product 154: 1 items
      Product 99: 1 items
      Product 127: 1 items
      Product 107: 1 items
      Product 237: 1 items
      Product 380: 1 items
  Order ID: 73, Destination: (192, 257)
    Products Ordered:
      Product 337: 1 items
      Product 158: 1 items
      Product 104: 1 items
      Product 132: 1 items
      Product 227: 1 items
      Product 261: 1 items
      Product 375: 1 items
      Product 121: 1 items
      Product 267: 1 items
      Product 97: 1 items
      Product 2: 1 items
      Product 154: 1 items
      Product 31: 1 items
      Product 299: 1 items
      Product 349: 1 items
